Time stamp;GlobalCounter;FrameCounter;Ant;TagID;Weigh;wResult;wError;wSeqNmr;Latitude;Longitude;
25.07.2022 10:28:46;313119;152767;5;000000000000000000000000;;;;;48.36039733886719;17.59307098388672;
25.07.2022 10:28:49;313120;152768;6;000000000000000000000000;;;;;48.36039733886719;17.59307289123535;
25.07.2022 10:29:48;313122;152769;4;464343303330303032373333;;;;;48.36040496826172;17.59310531616211;
25.07.2022 10:35:31;313139;152770;3;000000000000200003010362;;;;;48.356597900390625;17.60576820373535;
25.07.2022 10:35:31;313140;152771;4;000000000000200003010362;;;;;48.356597900390625;17.60576820373535;
25.07.2022 10:35:37;313141;152772;12;100000000101B90D00000000;16;1;1;3513;48.356597900390625;17.60576820373535;
25.07.2022 10:36:07;313144;152773;5;00000000000000000000008E;;;;;48.35636520385742;17.605932235717773;
25.07.2022 10:36:09;313145;152774;4;000000000000200003010373;;;;;48.35636520385742;17.605934143066406;
25.07.2022 10:36:11;313146;152775;3;000000000000200003010373;;;;;48.35636520385742;17.605932235717773;
25.07.2022 10:36:17;313147;152776;12;360000000101BB0D00000000;54;1;1;3515;48.356361389160156;17.605932235717773;
25.07.2022 10:36:38;313149;152777;4;000000000000200003010381;;;;;48.35605239868164;17.606107711791992;
25.07.2022 10:36:39;313150;152778;3;000000000000200003010381;;;;;48.35605239868164;17.606107711791992;
25.07.2022 10:36:45;313151;152779;12;1C0000000101BD0D00000000;28;1;1;3517;48.35605239868164;17.606109619140625;
25.07.2022 10:37:01;313154;152780;4;000000000000200003010384;;;;;48.35593032836914;17.606182098388672;
25.07.2022 10:37:05;313156;152781;3;000000000000200003010384;;;;;48.35593032836914;17.606182098388672;
25.07.2022 10:37:10;313157;152782;12;130000000101BF0D00000000;19;1;1;3519;48.355926513671875;17.60618019104004;
25.07.2022 10:37:27;313160;152783;4;000000000000200003010388;;;;;48.35575485229492;17.606292724609375;
25.07.2022 10:37:28;313161;152784;3;000000000000200003010388;;;;;48.35575485229492;17.606292724609375;
25.07.2022 10:37:34;313162;152785;12;0D0000000101C10D00000000;13;1;1;3521;48.35575485229492;17.606290817260742;
25.07.2022 10:37:56;313164;152786;4;000000000000200003010443;;;;;48.35560607910156;17.60638427734375;
25.07.2022 10:37:56;313165;152787;3;000000000000200003010443;;;;;48.35560607910156;17.60638427734375;
25.07.2022 10:38:03;313166;152788;11;100000000101C20D00000000;16;1;1;3522;48.35560607910156;17.606386184692383;
